,pred,label
93nyt15,0,0
93nyt05,0,0
93nyt17,0,0
93nyt08,1,0
93fox11,0,0
93nyt02,0,1
93hpo10,0,0
93fox01,0,0
93nyt19,0,0
93nyt03,0,1
93nyt23,0,0
93nyt04,0,1
93nyt26,0,1
93hpo01,0,0
93hpo05,1,0
30hpo03,0,0
30fox14,0,0
30hpo07,0,0
30nyt22,0,0
30fox18,0,1
30nyt28,0,0
30nyt36,0,0
30nyt43,0,0
30nyt32,1,1
30fox13,0,0
30hpo10,0,0
30nyt17,0,0
30fox22,0,0
30nyt21,0,0
30nyt06,0,1
30hpo11,0,0
30fox21,0,0
30nyt09,0,0
30nyt24,0,0
30nyt20,0,0
30nyt16,0,0
30hpo13,0,0
30nyt27,0,0
30hpo02,0,0
30nyt05,0,0
30nyt44,0,0
30nyt00,0,0
30nyt07,0,0
30nyt01,0,0
30nyt25,0,0
30nyt35,0,0
30hpo09,0,0
30fox05,0,0
30fox15,1,0
30nyt30,1,0
30hpo14,0,0
30nyt40,0,0
30hpo01,0,0
30hpo16,0,0
30nyt13,1,0
30nyt10,0,0
30fox20,0,0
30fox00,0,0
30nyt41,0,0
30nyt02,0,0
30nyt11,0,0
30nyt33,1,0
30hpo05,0,0
30nyt37,0,0
30nyt26,0,0
30nyt14,0,0
30hpo08,0,0
30nyt18,0,0
30nyt15,1,0
30hpo06,0,0
30fox03,0,0
30nyt38,0,0
30nyt31,0,0
30hpo15,0,0
30nyt03,0,0
30hpo12,0,0
30hpo00,0,0
30fox08,0,0
30fox17,0,1
30nyt08,0,0
30nyt04,0,0
30fox16,0,0
30fox07,0,0
30fox10,0,0
30nyt42,0,0
30fox09,0,0
30nyt12,0,0
30fox06,0,0
30fox01,0,0
30nyt34,0,0
30fox04,0,0
30nyt23,1,1
30fox19,0,0
30fox12,0,0
30nyt39,0,0
30nyt19,0,0
30hpo04,0,1
30nyt29,0,0
30fox11,0,1
30fox02,1,0
46hpo02,0,0
46fox15,0,0
46nyt11,0,1
46fox01,1,0
46hpo07,0,0
46fox16,0,0
46fox17,0,0
46hpo10,0,0
46hpo03,1,1
46nyt13,0,1
46hpo14,0,0
46hpo09,0,0
46fox03,1,1
46nyt04,0,0
46fox09,0,0
46hpo11,0,1
46fox20,0,0
46hpo12,0,0
46fox08,0,0
46fox11,0,0
46nyt03,0,0
46fox23,0,1
46hpo13,0,0
46hpo04,1,0
46fox02,0,0
46hpo15,0,0
46hpo17,0,0
46hpo06,1,1
46fox13,1,1
46nyt00,0,0
46hpo16,0,0
46fox10,0,0
46hpo01,0,0
46nyt05,0,0
46nyt08,1,0
46nyt12,0,1
46hpo00,0,0
46fox18,0,0
46fox06,0,0
46fox19,0,0
46hpo05,1,1
46nyt01,0,0
46nyt09,1,1
46nyt06,0,1
46nyt07,1,0
46fox05,1,1
46nyt02,0,0
46fox07,0,0
46hpo08,0,0
46fox00,0,0
46fox04,0,1
46fox14,0,0
46nyt10,1,1
46fox21,0,0
46fox12,0,0
46fox22,0,0
69fox37,0,0
69hpo00,0,0
69nyt27,0,0
69hpo13,0,0
69nyt22,0,1
69fox19,0,0
69nyt19,0,0
69fox13,0,0
69hpo02,0,0
69hpo07,0,0
69fox01,0,0
69fox41,0,0
69nyt21,0,0
69fox05,1,1
69hpo05,1,1
69nyt29,0,0
69nyt16,0,0
69nyt23,0,0
69fox23,0,0
69fox09,0,0
69fox39,0,0
69nyt11,0,0
69fox07,0,0
69nyt18,0,0
69hpo09,0,0
69nyt32,0,0
69fox12,0,0
69nyt24,0,1
69fox14,0,0
69hpo10,0,0
69hpo08,0,0
69nyt13,0,0
69nyt06,0,0
69nyt08,0,0
69nyt28,0,0
69nyt38,0,0
69nyt35,0,0
69hpo12,0,1
69hpo03,0,0
69nyt25,0,0
69hpo16,0,0
69nyt00,0,0
69nyt42,0,0
69fox17,0,0
69nyt17,0,0
69fox18,0,0
69fox27,0,0
69fox08,0,0
69nyt36,0,0
69nyt12,0,0
69fox44,0,0
69fox33,0,0
69fox15,0,0
69fox38,0,0
69hpo01,0,0
69nyt39,0,0
69nyt34,0,0
69nyt33,0,0
69hpo06,0,0
69fox11,0,0
69hpo04,0,0
69fox16,0,0
69fox06,0,0
69fox00,0,0
69nyt14,0,0
69fox21,0,0
69nyt40,0,0
69fox40,0,0
69nyt20,0,0
69fox28,0,0
69hpo15,0,0
69nyt31,0,0
69fox20,0,0
69nyt10,1,0
69fox34,0,0
69fox26,0,0
69fox43,1,1
69nyt15,0,0
69hpo17,0,0
69nyt37,0,0
69fox02,0,0
69nyt30,0,0
69fox10,0,0
69fox30,0,0
69nyt09,0,0
69fox22,0,0
69hpo11,0,0
69fox35,0,0
69hpo14,0,0
69fox03,0,0
69nyt07,0,0
69nyt01,0,0
69fox04,0,0
69fox36,0,0
69nyt04,1,1
69fox42,0,0
69fox45,1,0
69nyt41,0,0
69nyt05,0,1
69nyt02,0,1
69fox32,0,0
69nyt26,1,0
69nyt03,0,0
69fox24,0,0
69fox25,0,0
69fox29,0,1
69fox31,0,0
37fox13,0,0
37fox16,0,0
37hpo15,0,0
37hpo08,1,1
37hpo12,0,0
37nyt23,0,0
37hpo14,0,1
37nyt26,0,0
37hpo11,0,0
37nyt22,0,0
37fox06,1,1
37nyt07,0,0
37hpo18,0,0
37fox09,0,0
37nyt06,0,0
37nyt13,0,0
37fox07,0,0
37fox04,0,0
37fox14,0,0
37fox05,0,0
37hpo16,1,1
37nyt19,0,0
37fox01,0,0
37fox03,0,0
37nyt02,1,1
37nyt10,0,0
37hpo03,0,0
37hpo07,1,1
37nyt20,0,0
37hpo13,1,0
37hpo05,1,0
37hpo04,0,0
37nyt04,0,0
37fox15,1,0
37hpo01,0,0
37hpo21,0,0
37fox02,0,0
37nyt21,0,0
37nyt12,0,0
37fox08,1,0
37nyt00,1,0
37nyt14,1,1
37fox00,0,0
37nyt18,0,0
37nyt11,0,0
37hpo10,0,0
37nyt17,0,0
37hpo06,0,0
37nyt16,0,0
37nyt05,1,1
37hpo09,0,0
37nyt15,0,0
37nyt01,1,0
37hpo17,0,0
37hpo20,1,1
37hpo19,0,0
37nyt25,0,0
37nyt03,0,0
37hpo00,0,0
37hpo02,0,0
37nyt09,1,1
37fox10,1,0
37nyt24,0,0
37fox17,0,0
37fox11,0,0
37fox12,0,0
37nyt08,0,0
26fox09,0,0
26nyt20,0,0
26nyt40,0,0
26nyt51,0,0
26fox13,0,0
26nyt38,0,0
26hpo04,0,0
26nyt06,0,0
26nyt25,0,0
26nyt39,0,0
26fox35,0,0
26hpo05,0,0
26hpo15,0,0
26nyt27,0,1
26nyt47,0,1
26fox03,0,0
26nyt49,0,0
26nyt04,0,0
26nyt08,0,0
26nyt26,0,0
26fox11,0,0
26nyt11,0,0
26nyt24,0,0
26nyt46,0,0
26hpo18,0,1
26nyt03,0,0
26nyt32,0,0
26hpo10,0,0
26fox10,0,0
26fox07,0,0
26nyt35,0,0
26fox24,0,1
26hpo00,0,0
26fox08,0,0
26nyt30,0,0
26fox33,0,0
26hpo01,0,0
26hpo28,0,0
26fox29,0,0
26nyt17,0,0
26fox26,0,0
26fox15,0,0
26nyt33,0,0
26fox30,0,1
26fox21,0,0
26hpo13,0,0
26hpo06,0,0
26fox34,0,0
26hpo27,0,0
26fox28,0,0
26hpo08,0,0
26hpo11,0,0
26fox16,0,0
26fox00,0,0
26hpo09,0,0
26hpo23,0,0
26nyt28,0,0
26fox37,0,0
26fox04,0,1
26hpo17,0,0
26nyt41,1,1
26nyt45,0,1
26hpo16,0,0
26nyt44,0,0
26nyt50,0,0
26fox22,0,0
26hpo22,0,0
26nyt34,0,0
26fox06,0,0
26nyt31,1,1
26nyt15,0,0
26fox14,0,0
26nyt10,0,0
26nyt05,0,0
26nyt22,0,0
26nyt18,0,0
26nyt14,0,1
26nyt00,0,0
26nyt29,0,0
26nyt19,0,0
26hpo14,0,1
26nyt42,1,1
26nyt13,0,0
26nyt54,1,1
26nyt43,0,0
26fox25,1,0
26fox05,0,0
26fox27,0,0
26nyt36,0,0
26fox20,0,0
26hpo12,1,0
26nyt01,0,0
26fox01,0,0
26hpo24,0,0
26nyt12,0,0
26hpo03,0,0
26nyt09,0,0
26hpo29,0,0
26fox17,0,0
26nyt02,0,0
26fox23,0,0
26fox32,0,1
26nyt16,0,1
26nyt53,0,0
26hpo20,0,1
26hpo25,0,0
26fox12,0,0
26fox36,0,0
26hpo19,1,1
26hpo26,0,0
26fox02,0,0
26hpo21,0,0
26nyt07,0,0
26hpo02,0,0
26nyt21,0,0
26nyt37,0,0
26fox19,0,0
26hpo07,1,1
26fox31,0,0
26fox18,0,1
26nyt52,0,1
26nyt23,0,0
26nyt48,0,0
88nyt12,0,0
88fox00,0,0
88fox04,1,0
88nyt09,0,0
88fox16,1,0
88fox03,0,0
88fox12,0,0
88fox06,0,0
88fox07,0,0
88nyt15,1,0
88nyt04,0,0
88nyt06,0,0
88hpo12,0,0
88nyt01,0,0
88nyt05,1,0
88fox08,0,0
88nyt02,0,0
88fox27,0,1
88fox10,1,1
88nyt08,0,0
88nyt14,0,0
88hpo02,0,0
88hpo11,0,0
88fox22,0,1
88fox13,0,0
88fox17,0,0
88fox15,1,1
88hpo03,1,1
88hpo09,0,0
88fox19,0,0
88hpo05,0,0
88hpo04,0,0
88fox09,0,0
88fox23,0,0
88hpo10,0,0
88fox01,0,0
88fox02,0,0
88fox21,0,0
88fox24,0,0
88fox18,0,0
88hpo08,1,1
88fox20,1,1
88nyt11,0,0
88fox11,0,0
88nyt00,0,0
88hpo07,0,0
88nyt16,0,0
88nyt17,0,0
88fox26,0,0
88fox25,0,0
88hpo01,0,0
88fox05,0,0
88hpo06,0,0
88fox14,0,0
88nyt07,1,1
88nyt03,0,1
88hpo00,0,0
88nyt10,0,0
88nyt13,0,0
05hpo04,0,1
05hpo24,0,0
05nyt04,0,0
05nyt09,0,1
05fox27,1,1
05fox05,0,0
05hpo09,0,0
05nyt20,1,0
05nyt07,0,0
05fox10,0,0
05hpo00,0,0
05fox18,0,1
05hpo23,0,1
05fox12,0,0
05hpo13,0,0
05nyt14,0,0
05nyt18,1,0
05hpo19,0,0
05hpo21,0,1
05nyt06,0,0
05fox03,0,0
05nyt23,0,0
05hpo02,0,0
05fox23,0,0
05hpo12,0,0
05nyt19,0,0
05nyt15,0,0
05fox24,0,0
05hpo05,0,0
05fox34,0,0
05nyt11,0,0
05nyt01,0,1
05fox22,1,0
05hpo07,0,0
05fox09,0,0
05fox21,0,0
05hpo17,0,0
05hpo03,0,0
05fox11,0,0
05fox29,0,0
05fox26,0,0
05nyt21,0,0
05hpo15,0,0
05fox25,0,0
05fox31,0,1
05hpo14,0,0
05nyt00,0,0
05fox13,1,0
05hpo20,0,0
05hpo01,0,0
05fox14,0,0
05fox01,0,0
05hpo18,0,0
05fox16,0,0
05nyt02,0,0
05fox30,1,1
05hpo11,0,0
05fox08,0,0
05fox06,0,0
05hpo16,0,0
05nyt24,0,0
05nyt05,0,0
05fox02,1,1
05fox07,0,0
05hpo10,0,0
05nyt03,0,0
05hpo22,0,0
05nyt08,0,0
05nyt25,0,0
05hpo08,0,0
05nyt17,0,0
05fox32,0,0
05nyt12,0,0
05fox15,0,0
05nyt27,0,0
05hpo25,0,0
05fox00,0,0
05nyt10,0,0
05nyt26,0,0
05fox33,0,0
05fox28,1,0
05fox04,0,0
05nyt13,1,0
05fox19,0,0
05nyt22,0,0
05hpo06,0,0
05fox17,0,0
05fox20,0,0
05nyt16,0,0
00fox31,0,0
00fox38,0,0
00hpo07,0,0
00fox06,0,0
00hpo13,1,0
00nyt37,0,0
00nyt02,0,0
00nyt11,0,0
00nyt41,1,0
00nyt03,0,0
00fox04,0,0
00fox21,1,0
00fox33,1,0
00fox03,0,0
00fox20,0,0
00fox45,0,0
00hpo22,0,0
00nyt36,0,0
00nyt04,1,1
00fox39,0,0
00hpo26,1,0
00nyt23,1,0
00hpo27,1,0
00hpo06,0,0
00fox28,0,0
00fox01,0,0
00fox29,0,0
00fox36,0,0
00nyt06,1,1
00nyt35,0,0
00nyt34,0,0
00hpo05,0,0
00fox35,0,0
00fox19,1,0
00nyt17,0,0
00nyt08,0,0
00nyt28,0,0
00hpo20,0,0
00nyt32,0,0
00fox16,0,0
00nyt09,0,0
00nyt40,0,0
00fox11,1,0
00fox43,0,0
00fox00,1,1
00hpo03,1,0
00fox37,0,0
00fox49,0,1
00nyt19,0,0
00fox27,0,0
00fox48,1,0
00hpo01,0,0
00nyt13,0,0
00fox05,1,1
00fox42,0,0
00nyt10,0,0
00fox07,0,0
00nyt14,0,0
00fox08,0,0
00nyt15,0,0
00hpo14,0,0
00hpo23,0,0
00hpo02,0,0
00hpo28,0,0
00hpo30,0,0
00nyt25,0,0
00fox17,0,0
00nyt39,0,0
00fox22,1,0
00hpo10,0,0
00nyt01,0,1
00fox12,0,1
00hpo15,1,0
00nyt26,0,0
00hpo24,0,0
00hpo18,0,0
00hpo16,0,0
00nyt22,0,0
00nyt20,0,0
00fox44,0,0
00hpo08,0,1
00fox46,1,1
00nyt12,0,0
00hpo00,0,0
00fox23,1,0
00nyt27,0,0
00hpo04,1,1
00fox02,0,0
00fox34,0,0
00fox40,0,0
00nyt29,0,0
00fox14,0,0
00nyt31,0,0
00fox26,0,0
00nyt00,0,0
00nyt38,0,0
00nyt33,0,0
00nyt30,1,0
00fox24,1,1
00fox30,0,0
00hpo17,1,0
00fox10,0,0
00fox32,1,1
00hpo19,0,0
00nyt18,0,0
00nyt07,1,0
00fox15,0,1
00hpo12,0,0
00hpo09,0,0
00nyt24,0,0
00fox47,0,0
00nyt21,0,0
00hpo25,1,0
00hpo29,0,0
00fox25,0,0
00fox18,0,0
00hpo21,0,1
00fox41,0,0
00fox13,0,0
00nyt05,0,1
00fox09,0,0
00hpo11,0,0
00nyt16,0,0
52hpo19,0,0
52nyt00,0,0
52fox15,0,0
52nyt02,0,0
52nyt28,0,0
52fox12,0,0
52fox04,0,0
52fox01,0,1
52nyt17,0,0
52nyt37,0,0
52nyt03,0,0
52nyt31,0,0
52nyt19,0,0
52fox05,1,0
52nyt36,0,0
52hpo18,0,0
52nyt32,0,1
52nyt15,0,0
52hpo14,0,1
52fox02,1,1
52nyt09,0,1
52nyt07,0,0
52hpo11,0,0
52hpo10,0,0
52nyt11,0,0
52fox00,0,0
52fox14,0,1
52nyt05,0,0
52nyt10,1,0
52hpo15,0,0
52nyt18,0,0
52nyt24,0,0
52fox10,0,1
52hpo00,0,0
52fox13,1,1
52nyt25,0,0
52hpo05,0,0
52hpo16,0,0
52nyt33,1,1
52fox16,0,0
52nyt35,1,1
52hpo08,0,0
52nyt30,0,0
52hpo20,0,0
52nyt01,0,0
52nyt29,0,0
52hpo21,0,1
52fox06,0,0
52hpo04,0,0
52nyt12,0,0
52hpo07,0,0
52hpo12,0,0
52hpo13,0,0
52nyt08,0,0
52fox03,1,1
52nyt21,0,0
52hpo06,0,0
52nyt14,0,0
52nyt22,0,0
52hpo01,0,0
52hpo17,0,0
52nyt26,0,0
52fox09,0,0
52nyt13,0,0
52hpo02,0,0
52hpo03,0,0
52nyt27,0,0
52nyt04,1,1
52nyt20,0,0
52nyt23,0,0
52fox17,0,0
52nyt06,0,0
52nyt16,0,0
52hpo09,0,0
52fox07,0,0
52fox11,0,1
52nyt34,0,0
52fox08,0,0
41fox11,0,0
41fox12,0,0
41nyt10,0,0
41hpo08,1,0
41fox02,0,0
41hpo09,0,1
41nyt09,0,0
41nyt21,0,0
41nyt11,0,1
41nyt06,0,0
41nyt13,0,0
41hpo05,1,0
41fox00,0,0
41hpo12,0,0
41nyt03,0,0
41fox13,0,0
41fox10,0,0
41nyt17,1,0
41nyt19,0,1
41hpo13,0,0
41fox01,0,0
41fox03,0,0
41nyt07,0,0
41nyt01,0,0
41hpo10,0,1
41hpo11,0,0
41nyt12,0,0
41hpo01,0,0
41hpo04,0,0
41nyt14,0,0
41nyt00,0,0
41nyt05,0,0
41nyt04,0,1
41hpo06,0,0
41fox05,0,0
41nyt18,0,0
41fox06,0,0
41nyt20,0,0
41hpo03,0,0
41fox14,0,1
41nyt22,0,0
41hpo00,0,0
41hpo14,0,0
41hpo02,0,0
41hpo15,0,0
41fox07,0,0
41fox08,0,0
41fox04,0,0
41nyt02,1,0
41hpo07,0,0
41nyt16,0,0
41nyt15,1,0
41fox09,0,0
41nyt08,0,0
89nyt11,0,1
89nyt28,0,1
89nyt01,0,0
89fox13,0,0
89hpo19,0,0
89nyt00,0,0
89nyt22,0,0
89fox23,0,0
89nyt23,0,1
89nyt24,0,0
89fox34,0,0
89fox17,0,0
89nyt17,0,0
89nyt25,0,0
89fox09,0,0
89hpo17,1,1
89fox12,0,0
89nyt13,0,0
89hpo02,0,1
89fox24,0,1
89hpo05,0,1
89fox10,0,0
89hpo13,0,1
89fox00,0,0
89hpo15,0,1
89nyt06,0,0
89hpo21,0,1
89fox35,1,1
89fox32,0,0
89nyt21,0,0
89hpo22,1,1
89hpo12,0,0
89hpo01,1,0
89nyt27,0,0
89nyt03,0,0
89fox21,0,0
89fox01,0,0
89fox03,1,0
89nyt04,0,0
89fox08,1,1
89hpo20,0,0
89nyt14,0,1
89nyt19,0,1
89hpo23,0,0
89fox06,0,0
89fox16,0,0
89hpo03,0,0
89fox27,0,0
89fox31,0,1
89fox11,0,0
89fox30,0,0
89nyt16,0,1
89fox29,0,0
89nyt05,0,1
89hpo24,0,0
89fox28,0,0
89nyt20,0,0
89hpo25,0,0
89fox02,0,0
89fox14,0,0
89nyt15,0,1
89fox05,1,0
89hpo07,0,0
89fox18,0,1
89nyt18,0,0
89fox33,0,0
89fox04,0,1
89fox19,0,0
89hpo18,0,1
89nyt02,0,1
89fox15,0,1
89hpo00,0,0
89nyt08,0,0
89hpo06,0,0
89hpo16,0,0
89fox25,0,0
89hpo14,0,0
89fox26,0,1
89fox07,1,1
89nyt26,0,0
89hpo04,0,0
89fox22,0,0
89hpo11,0,1
89fox20,0,0
89nyt09,0,0
89hpo08,0,0
89nyt12,0,0
89hpo10,0,1
89nyt07,0,0
89hpo09,1,0
89nyt10,0,0
65fox23,0,0
65nyt01,0,0
65nyt02,0,1
65fox13,1,0
65nyt30,0,0
65fox04,0,0
65hpo10,1,1
65fox16,0,1
65nyt19,0,0
65nyt23,0,0
65fox17,0,1
65nyt25,0,0
65fox07,0,0
65fox11,0,0
65nyt24,0,0
65fox22,0,0
65nyt05,0,0
65nyt14,0,1
65nyt17,0,0
65hpo06,0,0
65nyt22,0,0
65fox14,0,0
65fox03,0,0
65nyt04,0,0
65fox18,0,0
65fox10,0,0
65nyt20,0,1
65nyt29,0,0
65nyt06,0,1
65fox09,0,0
65hpo05,0,0
65hpo01,0,0
65nyt21,0,0
65nyt07,0,0
65hpo03,0,0
65fox19,0,0
65hpo07,0,0
65fox05,0,0
65hpo00,0,1
65nyt18,0,0
65fox02,0,0
65nyt10,1,0
65fox01,0,1
65nyt08,0,0
65nyt16,0,0
65fox08,0,0
65nyt09,0,0
65nyt28,0,1
65fox21,0,0
65nyt13,0,0
65hpo04,0,0
65fox06,0,0
65fox20,1,0
65fox12,0,0
65hpo09,0,1
65nyt12,0,0
65nyt00,0,1
65hpo08,0,1
65hpo02,0,0
65nyt27,0,0
65nyt26,0,0
65fox15,0,0
65nyt11,0,0
65fox00,0,0
65nyt03,0,1
65nyt15,1,0
49fox18,1,1
49nyt02,0,0
49fox06,1,1
49nyt18,0,1
49fox00,1,0
49fox07,0,0
49nyt11,0,0
49fox03,0,0
49hpo08,0,0
49hpo04,1,1
49hpo07,0,1
49nyt15,1,0
49fox19,1,0
49nyt06,0,0
49nyt03,0,0
49nyt10,1,1
49nyt14,0,0
49fox02,1,1
49hpo01,0,0
49nyt05,1,1
49hpo06,0,1
49nyt04,1,1
49fox12,0,0
49hpo00,0,0
49fox11,0,0
49fox04,1,1
49nyt07,1,1
49fox16,0,0
49fox10,0,0
49fox13,0,1
49nyt09,0,0
49nyt17,0,1
49fox01,0,1
49fox15,0,1
49hpo05,1,1
49hpo02,0,0
49fox09,0,0
49nyt16,1,1
49fox08,0,1
49hpo03,0,0
49nyt00,0,0
49fox05,0,1
49nyt12,1,0
49fox17,0,0
49nyt13,0,0
49nyt01,0,0
49fox14,0,0
49nyt08,0,0
72hpo03,1,1
72hpo01,0,0
72hpo07,0,0
72fox31,0,0
72fox38,0,0
72fox10,0,0
72nyt16,1,1
72nyt22,0,0
72nyt05,0,0
72fox19,0,1
72fox17,0,0
72fox05,0,0
72hpo00,0,0
72fox11,0,0
72fox04,0,0
72fox06,0,0
72nyt21,0,1
72fox30,0,1
72hpo09,0,0
72nyt20,0,1
72fox28,0,0
72fox13,0,0
72fox18,0,0
72hpo02,0,0
72fox03,1,1
72fox36,0,0
72nyt12,0,0
72hpo08,0,0
72nyt15,1,0
72fox23,0,0
72nyt02,0,0
72nyt07,0,1
72hpo05,0,0
72nyt00,0,0
72nyt01,0,0
72fox00,0,0
72nyt18,0,0
72hpo06,0,0
72fox15,0,0
72fox21,0,0
72fox14,0,0
72fox24,0,0
72hpo04,1,1
72fox12,0,0
72fox07,0,0
72fox35,0,0
72fox16,0,0
72fox20,0,0
72nyt10,0,1
72fox37,0,0
72nyt17,1,0
72fox01,0,0
72fox32,0,0
72fox25,0,0
72fox34,0,0
72nyt08,0,0
72fox22,0,0
72fox08,0,0
72nyt11,0,0
72fox39,0,0
72nyt09,0,0
72fox33,0,0
72nyt13,0,0
72fox02,0,0
72nyt19,0,0
72nyt06,0,0
72fox26,0,0
72fox09,0,0
72nyt03,1,0
72nyt14,0,0
72fox27,0,0
72nyt04,0,0
72fox29,0,0
39nyt08,0,0
39fox09,1,1
39hpo25,0,0
39fox04,0,0
39hpo39,0,0
39nyt33,0,1
39fox11,0,0
39nyt10,0,0
39hpo12,0,0
39nyt37,1,1
39hpo29,0,0
39fox07,0,0
39fox25,0,0
39nyt13,1,0
39hpo27,0,1
39fox05,0,0
39nyt05,0,0
39hpo40,0,0
39fox15,0,0
39fox24,0,0
39nyt17,0,0
39fox17,0,0
39nyt38,0,0
39hpo26,0,0
39nyt29,0,0
39hpo35,0,0
39hpo06,0,0
39nyt15,0,0
39hpo30,1,0
39nyt36,0,0
39hpo02,0,0
39fox01,0,0
39hpo24,1,1
39fox22,0,0
39fox10,0,0
39hpo00,0,0
39nyt30,0,0
39nyt16,0,0
39hpo33,0,0
39hpo37,1,0
39hpo05,0,0
39hpo28,0,0
39fox00,0,0
39nyt02,0,0
39nyt31,0,0
39hpo01,1,0
39hpo34,0,0
39hpo21,1,0
39hpo36,0,0
39hpo16,0,0
39nyt24,0,0
39hpo38,1,0
39hpo18,1,0
39fox08,1,0
39hpo09,0,0
39fox13,0,0
39fox20,0,0
39nyt28,0,0
39nyt06,0,0
39nyt23,0,0
39nyt14,1,1
39hpo42,0,0
39fox06,1,0
39hpo20,0,0
39nyt04,0,0
39hpo15,0,0
39hpo19,1,1
39nyt07,0,0
39nyt12,0,0
39nyt34,0,0
39fox02,0,0
39nyt18,0,1
39nyt01,0,0
39hpo32,0,0
39hpo41,1,0
39nyt20,0,0
39hpo10,0,0
39fox21,0,0
39nyt22,0,0
39fox03,0,0
39nyt03,0,0
39nyt26,0,0
39hpo08,1,0
39hpo13,0,0
39nyt27,0,0
39hpo17,1,0
39hpo22,0,0
39fox19,0,0
39hpo23,1,0
39nyt19,0,0
39nyt21,0,0
39fox18,0,0
39hpo31,1,0
39hpo04,0,0
39nyt09,0,0
39hpo14,0,0
39nyt00,0,0
39fox16,1,0
39hpo07,0,0
39fox14,0,0
39nyt32,1,0
39hpo03,0,0
39nyt25,0,0
39fox12,0,0
39nyt11,0,1
39hpo11,0,0
39nyt35,0,0
39fox23,0,0
64fox26,0,0
64hpo12,0,0
64fox18,0,0
64fox25,0,0
64fox13,1,1
64nyt14,0,1
64nyt10,0,0
64hpo17,0,1
64hpo16,0,0
64nyt02,0,0
64fox23,0,1
64nyt06,1,0
64hpo13,0,0
64fox15,0,0
64nyt04,0,0
64nyt03,1,0
64nyt26,0,0
64fox11,0,1
64fox17,1,0
64fox08,0,0
64nyt12,0,0
64fox21,0,0
64fox24,0,0
64nyt08,0,0
64fox03,0,1
64fox14,0,0
64fox01,0,0
64hpo05,0,1
64hpo18,0,0
64fox00,0,0
64nyt01,0,0
64nyt24,0,0
64fox02,0,0
64nyt28,0,0
64hpo08,0,0
64nyt09,0,0
64hpo00,0,0
64fox19,0,0
64hpo03,0,0
64nyt29,0,0
64nyt27,0,0
64hpo07,0,0
64fox10,0,0
64hpo10,1,0
64fox22,0,0
64nyt07,0,0
64fox06,0,0
64hpo06,0,0
64nyt31,1,0
64fox05,0,0
64fox16,0,0
64nyt16,0,0
64nyt25,0,0
64nyt05,0,0
64nyt20,0,0
64nyt18,0,0
64hpo15,1,0
64fox27,0,0
64nyt17,0,1
64hpo01,1,0
64nyt21,0,0
64hpo19,0,0
64nyt30,0,0
64fox09,0,0
64nyt11,0,0
64nyt32,0,0
64hpo11,0,0
64nyt34,0,0
64hpo09,0,0
64hpo14,0,0
64nyt19,0,0
64nyt13,0,0
64nyt00,1,0
64nyt22,0,0
64fox20,0,0
64nyt15,0,0
64fox04,0,0
64hpo02,0,0
64nyt23,0,0
64fox12,0,0
64hpo04,0,1
64fox07,0,0
64nyt33,0,0
75nyt10,0,0
75hpo09,1,1
75nyt00,0,0
75fox16,0,0
75nyt02,0,0
75fox09,0,0
75nyt13,0,0
75fox25,0,0
75hpo16,0,0
75fox19,0,0
75fox06,0,0
75fox17,0,0
75nyt16,0,0
75nyt06,0,1
75hpo01,0,0
75hpo14,0,0
75hpo07,0,0
75fox05,0,0
75nyt17,0,0
75nyt15,0,0
75nyt07,0,1
75nyt04,0,0
75nyt20,1,0
75hpo02,1,0
75fox02,1,0
75hpo10,0,0
75fox08,0,0
75fox15,0,0
75hpo06,0,0
75nyt11,0,0
75fox20,0,1
75fox18,0,0
75nyt19,0,0
75nyt01,0,0
75nyt05,0,1
75fox24,0,0
75hpo05,0,0
75fox14,0,0
75fox10,0,0
75fox03,1,1
75nyt12,0,0
75hpo03,0,0
75fox00,0,0
75hpo19,0,0
75nyt14,0,0
75hpo08,0,0
75fox26,0,0
75hpo11,0,0
75fox27,0,0
75nyt09,0,1
75hpo12,0,0
75fox23,1,0
75fox12,1,1
75fox11,0,0
75nyt08,1,0
75fox21,0,0
75hpo00,0,1
75nyt18,0,0
75fox07,0,0
75nyt03,0,0
75hpo18,0,0
75hpo17,0,0
75hpo04,0,0
75fox13,0,0
75hpo15,0,0
75hpo13,0,0
75fox04,1,1
75fox01,0,0
75fox22,0,0
51fox06,0,0
51nyt19,0,0
51fox25,1,1
51nyt23,0,0
51fox08,0,0
51nyt07,0,1
51fox09,1,1
51fox19,0,0
51fox13,0,0
51hpo00,0,0
51nyt16,0,0
51fox03,0,1
51fox21,0,0
51hpo02,1,1
51hpo13,0,0
51nyt09,0,0
51hpo06,0,0
51nyt03,0,0
51nyt29,0,0
51nyt28,0,0
51hpo08,0,0
51hpo01,1,0
51hpo05,0,0
51hpo14,0,0
51nyt15,1,0
51nyt04,0,0
51hpo03,1,0
51fox16,0,0
51nyt22,0,1
51hpo09,1,0
51nyt17,0,0
51nyt13,0,0
51nyt14,1,0
51fox27,0,1
51fox26,0,0
51nyt08,0,0
51fox11,0,0
51nyt24,0,0
51fox23,0,0
51fox12,0,0
51nyt05,1,1
51nyt06,1,1
51fox15,0,0
51nyt01,1,1
51nyt26,0,0
51nyt02,0,0
51fox20,0,1
51nyt25,1,0
51nyt27,0,0
51nyt10,0,0
51nyt00,0,0
51hpo12,0,0
51fox31,0,0
51fox18,0,0
51fox33,0,1
51nyt21,0,1
51hpo10,0,0
